gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	genericName	acceptedScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated
2237465964																										22805613										CC_BY_NC_4_0			2019-11-06T12:39:35Z			https://www.inaturalist.org/observations/22805613				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/22805613	22805613		Nicolas Noé																												2019-04-21T11:17:33Z	09:17:33Z			2019	4	21	2019-04-21 11:17:33 AM GMT+02:00															BE	Wallonie				Rue des Badauds 52, 1428 Braine-l'Alleud, Belgique							50.647221	4.360089																																	50799980				2019-04-21T09:18:44Z				51702								Coccinella septempunctata Linnaeus, 1758								Animalia	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinella		septempunctata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:23.398Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	4990191	4990191	1	54	216	1470	7782	1043502		4990191	Coccinella septempunctata	Coccinella	Coccinella septempunctata Linnaeus, 1758		DWC_ARCHIVE	2020-01-07T18:25:23.398Z	2020-01-07T17:24:47.869Z	true
2237465215																										22808811										CC_BY_NC_4_0			2019-11-06T12:39:20Z			https://www.inaturalist.org/observations/22808811				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/22808811	22808811		Nicolas Noé																												2019-04-21T11:49:00Z	09:49:00Z			2019	4	21	2019/04/21 11:49 AM CEST															BE	Wallonie				Braine-l'Alleud, Belgique							50.646906	4.360068	19.0																																50805837				2019-04-21T11:47:23Z				69203								Calvia quatuordecimguttata (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Coleoptera	Coccinellidae	Calvia		quatuordecimguttata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:26:03.622Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	1043171	1043171	1	54	216	1470	7782	1043170		1043171	Calvia quatuordecimguttata	Calvia	Calvia quatuordecimguttata (Linnaeus, 1758)		DWC_ARCHIVE	2020-01-07T18:26:03.622Z	2020-01-07T17:24:47.869Z	true
2237451936																										22747350										CC_BY_NC_4_0			2019-04-21T06:26:17Z			https://www.inaturalist.org/observations/22747350				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/22747350	22747350		Nicolas Noé																												2019-04-20T11:42:53Z	09:42:53Z			2019	4	20	2019-04-20 11:42:53 AM GMT+02:00															BE	Wallonie				Rue Gaston Dubois 36, 1428 Braine-l'Alleud, Belgique							50.646898	4.35962	75.0																																50690421				2019-04-20T09:47:59Z				163682								Heracleum sphondylium L.								Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Heracleum		sphondylium		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:10.267Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	3034830	3034830	6	7707728	220	1351	6720	3034824		3034830	Heracleum sphondylium	Heracleum	Heracleum sphondylium L.		DWC_ARCHIVE	2020-01-07T18:25:10.267Z	2020-01-07T17:24:47.869Z	true
2237448404																										22747194										CC_BY_NC_4_0			2019-11-06T12:39:51Z			https://www.inaturalist.org/observations/22747194				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/22747194	22747194		Nicolas Noé																												2019-04-20T11:37:43Z	09:37:43Z			2019	4	20	2019-04-20 11:37:43 AM GMT+02:00															BE	Wallonie				Rue des Badauds 54, 1428 Braine-l'Alleud, Belgique							50.647269	4.359467	48.0																																50916205				2019-04-22T05:53:35Z				130414								Adalia decempunctata (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Coleoptera	Coccinellidae	Adalia		decempunctata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:32.914Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	4452227	4452227	1	54	216	1470	7782	1043096		4452227	Adalia decempunctata	Adalia	Adalia decempunctata (Linnaeus, 1758)		DWC_ARCHIVE	2020-01-07T18:25:32.914Z	2020-01-07T17:24:47.869Z	true
2237438019																										22707701										CC_BY_NC_4_0			2019-04-19T15:42:39Z			https://www.inaturalist.org/observations/22707701				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/22707701	22707701		Nicolas Noé																												2019-04-19T17:44:00Z	15:44:00Z			2019	4	19	2019/04/19 5:44 PM CEST															BE	Wallonie				Braine-l'Alleud, Belgique							50.646969	4.360217	13.0																																50610640				2019-04-19T15:28:38Z				52592								Pararge aegeria (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Pararge		aegeria		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:20.755Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	8049830	8049830	1	54	216	797	7017	1894469		8049830	Pararge aegeria	Pararge	Pararge aegeria (Linnaeus, 1758)		DWC_ARCHIVE	2020-01-07T18:25:20.755Z	2020-01-07T17:24:47.869Z	true
2237437259																										22702096										CC_BY_NC_4_0			2019-11-06T12:40:09Z			https://www.inaturalist.org/observations/22702096				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/22702096	22702096		Nicolas Noé																												2019-04-19T15:19:00Z	13:19:00Z			2019	4	19	2019/04/19 3:19 PM CEST															BE	Wallonie				Braine-l'Alleud, Belgique							50.64694	4.360326	14.0																																50601066				2019-04-19T13:27:05Z				326207								Calvia decemguttata (Linnaeus, 1767)								Animalia	Arthropoda	Insecta	Coleoptera	Coccinellidae	Calvia		decemguttata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:55.536Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	4452235	4452235	1	54	216	1470	7782	1043170		4452235	Calvia decemguttata	Calvia	Calvia decemguttata (Linnaeus, 1767)		DWC_ARCHIVE	2020-01-07T18:25:55.536Z	2020-01-07T17:24:47.869Z	true
2236919846																										22650195										CC_BY_NC_4_0			2019-04-19T09:14:29Z			https://www.inaturalist.org/observations/22650195				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/22650195	22650195		Nicolas Noé																												2019-04-18T11:33:43Z	09:33:43Z			2019	4	18	2019-04-18 11:33:43 AM GMT+02:00															BE	Wallonie				Rue des Badauds 58, 1428 Braine-l'Alleud, Belgique							50.647352	4.359266	5.0																																50488411				2019-04-18T09:35:25Z				54531								Cardamine pratensis L.								Plantae	Tracheophyta	Magnoliopsida	Brassicales	Brassicaceae	Cardamine		pratensis		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:21.627Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	7972010	7972010	6	7707728	220	7225535	3112	3045622		7972010	Cardamine pratensis	Cardamine	Cardamine pratensis L.		DWC_ARCHIVE	2020-01-07T18:25:21.627Z	2020-01-07T17:24:47.869Z	true
2236909470																										22609971										CC_BY_NC_4_0			2019-04-17T19:01:28Z			https://www.inaturalist.org/observations/22609971				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/22609971	22609971		Nicolas Noé																												2019-04-17T17:41:09Z	15:41:09Z			2019	4	17	2019-04-17 5:41:09 PM GMT+02:00															BE	Wallonie				Rue des Badauds 52, 1428 Braine-l'Alleud, Belgique							50.646892	4.360062	5.0																																50425506				2019-04-17T19:01:28Z				210933								Agelastica alni (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Agelastica		alni		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:44.393Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	1047936	1047936	1	54	216	1470	7780	1047935		1047936	Agelastica alni	Agelastica	Agelastica alni (Linnaeus, 1758)		DWC_ARCHIVE	2020-01-07T18:25:44.393Z	2020-01-07T17:24:47.869Z	true
2236908950																										22609538										CC_BY_NC_4_0			2019-11-06T12:40:27Z			https://www.inaturalist.org/observations/22609538				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/22609538	22609538		Nicolas Noé																												2019-04-17T17:34:14Z	15:34:14Z			2019	4	17	2019-04-17 5:34:14 PM GMT+02:00															BE	Wallonie				Rue des Salanganes 6, 1428 Braine-l'Alleud, Belgique							50.646906	4.361808	5.0																																50405076				2019-04-17T15:35:17Z				51702								Coccinella septempunctata Linnaeus, 1758								Animalia	Arthropoda	Insecta	Coleoptera	Coccinellidae	Coccinella		septempunctata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:23.003Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	4990191	4990191	1	54	216	1470	7782	1043502		4990191	Coccinella septempunctata	Coccinella	Coccinella septempunctata Linnaeus, 1758		DWC_ARCHIVE	2020-01-07T18:25:23.003Z	2020-01-07T17:24:47.869Z	true
2236908683																										22611338										CC_BY_NC_4_0			2019-04-19T13:01:28Z			https://www.inaturalist.org/observations/22611338				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/22611338	22611338		Nicolas Noé																												2019-04-17T17:52:18Z	15:52:18Z			2019	4	17	2019-04-17 5:52:18 PM GMT+02:00															BE	Wallonie				Rue des Badauds 52, 1428 Braine-l'Alleud, Belgique							50.647226	4.360194	19.0																																50407719				2019-04-17T16:11:50Z				123580								Chrysomela vigintipunctata Scopoli, 1763								Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Chrysomela		vigintipunctata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:34.846Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	4459731	4459731	1	54	216	1470	7780	1048762		4459731	Chrysomela vigintipunctata	Chrysomela	Chrysomela vigintipunctata Scopoli, 1763		DWC_ARCHIVE	2020-01-07T18:25:34.846Z	2020-01-07T17:24:47.869Z	true
2236907978																										22609423										CC_BY_NC_4_0			2019-04-17T15:34:57Z			https://www.inaturalist.org/observations/22609423				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/22609423	22609423		Nicolas Noé																												2019-04-17T17:31:33Z	15:31:33Z			2019	4	17	2019-04-17 5:31:33 PM GMT+02:00															BE	Wallonie				Rue René Francq 8, 1428 Braine-l'Alleud, Belgique							50.645633	4.363184	20.0																																50404862				2019-04-17T15:33:06Z				55757								Chelidonium majus L.								Plantae	Tracheophyta	Magnoliopsida	Ranunculales	Papaveraceae	Chelidonium		majus		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:55.156Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	5334186	5334186	6	7707728	220	399	2422	2888412		5334186	Chelidonium majus	Chelidonium	Chelidonium majus L.		DWC_ARCHIVE	2020-01-07T18:25:55.156Z	2020-01-07T17:24:47.869Z	true
2236906927																										22596363										CC_BY_NC_4_0			2019-04-17T15:33:03Z			https://www.inaturalist.org/observations/22596363				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/22596363	22596363		Nicolas Noé																												2019-04-17T07:57:43Z	05:57:43Z			2019	4	17	2019-04-17 7:57:43 AM GMT+02:00															BE	Wallonie				Rue René Francq 15, 1428 Braine-l'Alleud, Belgique							50.645149	4.363349	23.0																																50378366				2019-04-17T07:49:39Z				55727								Cymbalaria muralis P.Gaertner, B.Meyer & Scherb.								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae	Cymbalaria		muralis		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:49.603Z							GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	8200663	8200663	6	7707728	220	408	2420	6008593		8200663	Cymbalaria muralis	Cymbalaria	Cymbalaria muralis P.Gaertner, B.Meyer & Scherb.		DWC_ARCHIVE	2020-01-07T18:25:49.603Z	2020-01-07T17:24:47.869Z	true
2236895534																										22555580										CC_BY_NC_4_0			2019-11-20T09:18:36Z			https://www.inaturalist.org/observations/22555580				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/22555580	22555580		Nicolas Noé																												2019-04-16T15:27:00Z	13:27:00Z			2019	4	16	2019-04-16 3:27:00 PM GMT+02:00															BE	Vlaanderen				Avenue J.B. Van Gysel 53, 1780 Wemmel, Belgique							50.924687	4.329973	5.0																																50290581				2019-04-16T13:31:12Z				121271								Caenoplana coerulea Moseley, 1877								Animalia	Platyhelminthes		Tricladida	Geoplanidae	Caenoplana		coerulea		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:47.978Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2502810	2502810	1	108		427	6364	2502807		2502810	Caenoplana coerulea	Caenoplana	Caenoplana coerulea Moseley, 1877		DWC_ARCHIVE	2020-01-07T18:25:47.978Z	2020-01-07T17:24:47.869Z	true
2236894975																										22550833										CC_BY_NC_4_0			2019-11-06T13:48:34Z			https://www.inaturalist.org/observations/22550833				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/22550833	22550833		Nicolas Noé																												2019-04-16T11:03:01Z	09:03:01Z			2019	4	16	2019-04-16 11:03:01 AM GMT+02:00															BE	Vlaanderen				Vlaams Brabant, Vlaanderen, BE							50.928029	4.32852	128.0																																50279105				2019-04-16T09:52:00Z				55610								Pyrrhocoris apterus (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Hemiptera	Pyrrhocoridae	Pyrrhocoris		apterus		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:30.314Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	4486826	4486826	1	54	216	809	7895	4407618		4486826	Pyrrhocoris apterus	Pyrrhocoris	Pyrrhocoris apterus (Linnaeus, 1758)		DWC_ARCHIVE	2020-01-07T18:25:30.314Z	2020-01-07T17:24:47.869Z	true
2236894411																										22550852										CC_BY_NC_4_0			2019-04-16T16:35:14Z			https://www.inaturalist.org/observations/22550852				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/22550852	22550852		Nicolas Noé																												2019-04-16T11:39:44Z	09:39:44Z			2019	4	16	2019-04-16 11:39:44 AM GMT+02:00															BE	Vlaanderen				Hof te Beverlaan 164, 1853 Grimbergen, Belgique							50.914517	4.336675	1000.0																																50279145				2019-04-16T09:53:35Z				48586								Cepaea nemoralis (Linnaeus, 1758)								Animalia	Mollusca	Gastropoda	Stylommatophora	Helicidae	Cepaea		nemoralis		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:26:31.449Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2294280	2294280	1	52	225	1456	6540	2294278		2294280	Cepaea nemoralis	Cepaea	Cepaea nemoralis (Linnaeus, 1758)		DWC_ARCHIVE	2020-01-07T18:26:31.449Z	2020-01-07T17:24:47.869Z	true
2236894303																										22555559										CC_BY_NC_4_0			2019-04-16T19:55:22Z			https://www.inaturalist.org/observations/22555559				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/22555559	22555559		Nicolas Noé																												2019-04-16T14:36:39Z	12:36:39Z			2019	4	16	2019-04-16 2:36:39 PM GMT+02:00															BE	Vlaanderen				Jardin botanique de Meise, Belgien, Nieuwelaan 38, 1860 Meise, Belgique							50.925339	4.330007	5.0																																50292754				2019-04-16T14:04:44Z				53168								Oxalis corniculata L.								Plantae	Tracheophyta	Magnoliopsida	Oxalidales	Oxalidaceae	Oxalis		corniculata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:31.627Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	8427624	8427624	6	7707728	220	7224021	6697	2891642		8427624	Oxalis corniculata	Oxalis	Oxalis corniculata L.		DWC_ARCHIVE	2020-01-07T18:25:31.627Z	2020-01-07T17:24:47.869Z	true
2236894024																										22550850										CC_BY_NC_4_0			2019-11-06T12:40:56Z			https://www.inaturalist.org/observations/22550850				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/22550850	22550850		Nicolas Noé																												2019-04-16T11:34:09Z	09:34:09Z			2019	4	16	2019-04-16 11:34:09 AM GMT+02:00															BE	Vlaanderen				Pater Pirelaan 6, 1860 Meise, Belgique							50.934654	4.321383																																	50279141				2019-04-16T09:53:20Z				48484								Harmonia axyridis (Pallas, 1773)								Animalia	Arthropoda	Insecta	Coleoptera	Coccinellidae	Harmonia		axyridis		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:50.727Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	4989904	4989904	1	54	216	1470	7782	1043111		4989904	Harmonia axyridis	Harmonia	Harmonia axyridis (Pallas, 1773)		DWC_ARCHIVE	2020-01-07T18:25:50.727Z	2020-01-07T17:24:47.869Z	true
2236883883																										22507532										CC_BY_NC_4_0			2019-04-15T18:51:17Z			https://www.inaturalist.org/observations/22507532				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/22507532	22507532		Nicolas Noé																												2019-04-15T11:10:48Z	09:10:48Z			2019	4	15	2019-04-15 11:10:48 AM GMT+02:00															BE	Wallonie				Rue des Salanganes 60a, 1428 Braine-l'Alleud, Belgique							50.650435	4.358634	5.0																																50190657				2019-04-15T12:31:34Z				55925								Geranium robertianum L.								Plantae	Tracheophyta	Magnoliopsida	Geraniales	Geraniaceae	Geranium		robertianum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:17.625Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2890668	2890668	6	7707728	220	624	4676	2889949		2890668	Geranium robertianum	Geranium	Geranium robertianum L.		DWC_ARCHIVE	2020-01-07T18:25:17.625Z	2020-01-07T17:24:47.869Z	true
2236883767																										22506874										CC_BY_NC_4_0			2019-04-15T11:45:16Z			https://www.inaturalist.org/observations/22506874				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/22506874	22506874		Nicolas Noé																												2019-04-15T10:27:03Z	08:27:03Z			2019	4	15	2019-04-15 10:27:03 AM GMT+02:00															BE	Wallonie				Rue des Badauds 52, 1428 Braine-l'Alleud, Belgique							50.647296	4.360157	5.0																																50188336				2019-04-15T11:45:16Z				204321								Ficaria verna Huds.								Plantae	Tracheophyta	Magnoliopsida	Ranunculales	Ranunculaceae	Ficaria		verna		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:15.170Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	9094061	9094061	6	7707728	220	399	2410	7354466		9094061	Ficaria verna	Ficaria	Ficaria verna Huds.		DWC_ARCHIVE	2020-01-07T18:25:15.170Z	2020-01-07T17:24:47.869Z	true
2236883733																										22516446										CC_BY_NC_4_0			2019-04-15T17:44:27Z			https://www.inaturalist.org/observations/22516446				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/22516446	22516446		Nicolas Noé																												2019-04-15T17:56:56Z	15:56:56Z			2019	4	15	2019-04-15 5:56:56 PM GMT+02:00															BE	Wallonie				Rue des Badauds 52, 1428 Braine-l'Alleud, Belgique							50.647142	4.360254	18.0																																50207388				2019-04-15T16:24:34Z				205779								Apion frumentarium (Linnaeus, 1758)								Animalia	Arthropoda	Insecta	Coleoptera	Apionidae	Apion		frumentarium		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:21.490Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	9795476	9795476	1	54	216	1470	4207	9580281		9795476	Apion frumentarium	Apion	Apion frumentarium (Linnaeus, 1758)		DWC_ARCHIVE	2020-01-07T18:25:21.490Z	2020-01-07T17:24:47.869Z	true
2236883040																										22506880										CC_BY_NC_4_0			2019-04-16T05:33:45Z			https://www.inaturalist.org/observations/22506880				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/22506880	22506880		Nicolas Noé																												2019-04-15T10:59:33Z	08:59:33Z			2019	4	15	2019-04-15 10:59:33 AM GMT+02:00															BE	Wallonie				N27 424, 1428 Braine-l'Alleud, Belgique							50.651496	4.356902	10.0																																50183161				2019-04-15T09:02:33Z				11901								Hirundo rustica Linnaeus, 1758								Animalia	Chordata	Aves	Passeriformes	Hirundinidae	Hirundo		rustica		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:10.921Z							GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	9515886	9515886	1	44	212	729	5248	2489222		9515886	Hirundo rustica	Hirundo	Hirundo rustica Linnaeus, 1758		DWC_ARCHIVE	2020-01-07T18:25:10.921Z	2020-01-07T17:24:47.869Z	true
2236277463																										22277594										CC_BY_NC_4_0			2019-10-17T14:39:02Z			https://www.inaturalist.org/observations/22277594				By Nicolas Noé no rights reserved	Nicolas Noé												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/22277594	22277594		Nicolas Noé																												2019-04-10T12:05:35Z	10:05:35Z			2019	4	10	2019-04-10 12:05:35 PM GMT+02:00															BE	Wallonie				Rue Gaston Dubois 82, 1428 Braine-l'Alleud, Belgique							50.649316	4.356048	5.0																																49699642				2019-04-10T11:41:48Z				77114								Euphorbia lathyris L.								Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Euphorbia		lathyris		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-01-07T18:25:23.434Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	3066965	3066965	6	7707728	220	1414	4691	3063749		3066965	Euphorbia lathyris	Euphorbia	Euphorbia lathyris L.		DWC_ARCHIVE	2020-01-07T18:25:23.434Z	2020-01-07T17:24:47.869Z	true
