key,scientificName,decimalLatitude,decimalLongitude,issues,datasetKey,publishingOrgKey,installationKey,hostingOrganizationKey,publishingCountry,protocol,lastCrawled,lastParsed,crawlId,basisOfRecord,individualCount,occurrenceStatus,lifeStage,taxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,acceptedTaxonKey,acceptedScientificName,kingdom,phylum,order,family,genus,species,genericName,specificEpithet,taxonRank,taxonomicStatus,iucnRedListCategory,coordinateUncertaintyInMeters,continent,stateProvince,year,month,day,eventDate,startDayOfYear,endDayOfYear,modified,lastInterpreted,license,isSequenced,identifier,facts,relations,isInCluster,recordedBy,samplingProtocol,dnaSequenceID,geodeticDatum,class,countryCode,recordedByIDs,identifiedByIDs,gbifRegion,country,publishedByGbifRegion,rightsHolder,identifier.1,vernacularName,habitat,dataGeneralizations,locality,eventTime,identificationVerificationStatus,gbifID,occurrenceID,eventType,name,sex,networkKeys,coordinatePrecision,georeferencedBy,organismQuantity,organismQuantityType,institutionKey,collectionKey,preparations,nomenclaturalCode,institutionID,collectionCode,disposition,catalogNumber,institutionCode,bibliographicCitation,collectionID,references,datasetID,otherCatalogNumbers,identifiedBy,eventRemarks,dateIdentified,datasetName,http...unknown.org.nick,verbatimEventDate,dynamicProperties,verbatimLocality,taxonID,http...unknown.org.captive_cultivated,vitality,identificationID,projectId,higherGeography,fieldNumber,higherClassification,elevation,elevationAccuracy,X.4e27e79b910c372aa086336c7e7c9e86.,taxonConceptID,associatedSequences,occurrenceRemarks,recordedByIDs.type,recordedByIDs.value,identifiedByIDs.type,identifiedByIDs.value,eventID,informationWithheld,verbatimSRS,county,verbatimCoordinateSystem,municipality,language,type,locationAccordingTo,accessRights,establishmentMeans,degreeOfEstablishment,ownerInstitutionCode,gadm,locationID,behavior,recordNumber,acceptedNameUsage
3884385016,"Procyon lotor (Linnaeus, 1758)",48.440399,13.9843,"cdc,cdround",857bce66-f762-11e1-a439-00145eb45e9a,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,75c5d4ef-378e-4f25-984a-f32510926d7c,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,AT,DWC_ARCHIVE,2025-09-23T06:16:11.079+00:00,2025-09-23T06:59:12.419+00:00,325,HUMAN_OBSERVATION,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,500,EUROPE,,2010,2,24,2010-02-24,55,55,2025-08-20T00:00:00.000+00:00,2025-09-23T06:59:12.419+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,100466202,none,none,FALSE,,,none,WGS84,Mammalia,AT,none,none,EUROPE,Austria,EUROPE,,100466202,,,,Ramersberg,,,3884385016,https://www.zobodat.at/belege.php?id=100466202,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,ZOBODAT,,100466202,LI,,,,,,Rummerstorfer Kurt,,,,,,,,,,,,,Oberösterreich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3885825379,"Procyon lotor (Linnaeus, 1758)",48.309101,14.2638,"cdc,cdround",857bce66-f762-11e1-a439-00145eb45e9a,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,75c5d4ef-378e-4f25-984a-f32510926d7c,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,AT,DWC_ARCHIVE,2025-09-23T06:16:11.079+00:00,2025-09-23T06:58:53.935+00:00,325,HUMAN_OBSERVATION,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,500,EUROPE,,2010,2,25,2010-02-25,56,56,2025-08-20T00:00:00.000+00:00,2025-09-23T06:58:53.935+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,100466219,none,none,FALSE,,,none,WGS84,Mammalia,AT,none,none,EUROPE,Austria,EUROPE,,100466219,,,,B127 zwischen Puchenau und Linz,,,3885825379,https://www.zobodat.at/belege.php?id=100466219,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,ZOBODAT,,100466219,LI,,,,,,Hetzmannseder Markus,,,,,,,,,,,,,Oberösterreich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3884498958,"Procyon lotor (Linnaeus, 1758)",48.650002,14,"cdc,cdround",857bce66-f762-11e1-a439-00145eb45e9a,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,75c5d4ef-378e-4f25-984a-f32510926d7c,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,AT,DWC_ARCHIVE,2025-09-23T06:16:11.079+00:00,2025-09-23T07:00:13.328+00:00,325,OCCURRENCE,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,500,EUROPE,,2010,3,25,2010-03-25,84,84,2025-08-20T00:00:00.000+00:00,2025-09-23T07:00:13.328+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,100463117,none,none,FALSE,,,none,WGS84,Mammalia,AT,none,none,EUROPE,Austria,EUROPE,,100463117,,,,"Oberhaag bei Aigen, Böhmerwald",,,3884498958,https://www.zobodat.at/belege.php?id=100463117,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,ZOBODAT,,100463117,LI,,,,,,,,,,,,,,,,,,,Oberösterreich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3885881223,"Procyon lotor (Linnaeus, 1758)",48.500999,13.8213,"cdc,cdround",857bce66-f762-11e1-a439-00145eb45e9a,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,75c5d4ef-378e-4f25-984a-f32510926d7c,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,AT,DWC_ARCHIVE,2025-09-23T06:16:11.079+00:00,2025-09-23T07:00:19.677+00:00,325,HUMAN_OBSERVATION,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,500,EUROPE,,2010,4,,2010-04,,,2025-08-20T00:00:00.000+00:00,2025-09-23T07:00:19.677+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,100466173,none,none,FALSE,,,none,WGS84,Mammalia,AT,none,none,EUROPE,Austria,EUROPE,,100466173,,,,Pfarrkirchen im Mühlkreis,,,3885881223,https://www.zobodat.at/belege.php?id=100466173,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,ZOBODAT,,100466173,LI,,,,,,Krauk Johann,,,,,,,,,,,,,Oberösterreich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3884557114,"Procyon lotor (Linnaeus, 1758)",48.200001,13.666667,"cdc,cdround",857bce66-f762-11e1-a439-00145eb45e9a,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,75c5d4ef-378e-4f25-984a-f32510926d7c,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,AT,DWC_ARCHIVE,2025-09-23T06:16:11.079+00:00,2025-09-23T06:59:28.749+00:00,325,OCCURRENCE,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,500,EUROPE,,2010,5,,2010-05,,,2025-08-20T00:00:00.000+00:00,2025-09-23T06:59:28.749+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,100463093,none,none,FALSE,,,none,WGS84,Mammalia,AT,none,none,EUROPE,Austria,EUROPE,,100463093,,,,Rottenbach,,,3884557114,https://www.zobodat.at/belege.php?id=100463093,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,ZOBODAT,,100463093,LI,,,,,,,,,,,,,,,,,,,Oberösterreich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3885860584,"Procyon lotor (Linnaeus, 1758)",48.669998,13.98,"cdc,cdround",857bce66-f762-11e1-a439-00145eb45e9a,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,75c5d4ef-378e-4f25-984a-f32510926d7c,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,AT,DWC_ARCHIVE,2025-09-23T06:16:11.079+00:00,2025-09-23T06:59:53.019+00:00,325,OCCURRENCE,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,500,EUROPE,,2010,7,4,2010-07-04,185,185,2025-08-20T00:00:00.000+00:00,2025-09-23T06:59:53.019+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,100463098,none,none,FALSE,,,none,WGS84,Mammalia,AT,none,none,EUROPE,Austria,EUROPE,,100463098,,,,Grünwald b. Aigen,,,3885860584,https://www.zobodat.at/belege.php?id=100463098,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,ZOBODAT,,100463098,LI,,,,,,,,,,,,,,,,,,,Oberösterreich,,,903,23,,,,,,,,,,,,,,,,,,,,,,,,,,
3885893472,"Procyon lotor (Linnaeus, 1758)",47.698299,14.2911,"cdc,cdround",857bce66-f762-11e1-a439-00145eb45e9a,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,75c5d4ef-378e-4f25-984a-f32510926d7c,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,AT,DWC_ARCHIVE,2025-09-23T06:16:11.079+00:00,2025-09-23T06:58:00.767+00:00,325,HUMAN_OBSERVATION,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,500,EUROPE,,2010,8,,2010-08,,,2025-08-20T00:00:00.000+00:00,2025-09-23T06:58:00.767+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,100466197,none,none,FALSE,,,none,WGS84,Mammalia,AT,none,none,EUROPE,Austria,EUROPE,,100466197,,,,GJ Rossleithen,,,3885893472,https://www.zobodat.at/belege.php?id=100466197,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,ZOBODAT,,100466197,LI,,,,,,Nollatz Erika,,,,,,,,,,,,,Oberösterreich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3010780216,"Procyon lotor (Linnaeus, 1758)",47.280833,12.774722,cdc,c1492854-5d15-40e9-9ee7-24a18ac05112,7a070ba0-bafb-11d9-8e53-b8a03c50a862,6032a3a0-f762-11e1-a439-00145eb45e9a,7a070ba0-bafb-11d9-8e53-b8a03c50a862,AT,BIOCASE,2025-09-23T07:10:24.766+00:00,2025-09-23T07:44:02.766+00:00,179,HUMAN_OBSERVATION,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,,EUROPE,,2010,,,2010,,,2020-10-08T15:08:12.187+00:00,2025-09-23T07:44:02.766+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,840531,none,none,FALSE,ContactID: 3755,,none,WGS84,Mammalia,AT,none,none,EUROPE,Austria,EUROPE,,840531,,,,Kaprun,,,3010780216,30879B9C-838D-4CF5-B71D-B0720D163CA4,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,Biodiversitätsdatenbank Salzburg,,840531,HNS,,,,,,,,,,,,,,,,,,,Salzburg,HNS-ID840531,Procyonidae,750,,,,,,,,,,,,,,,,,,,,,,,,,,,
3884540199,"Procyon lotor (Linnaeus, 1758)",48.490101,13.5824,"cdc,cdround",857bce66-f762-11e1-a439-00145eb45e9a,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,75c5d4ef-378e-4f25-984a-f32510926d7c,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,AT,DWC_ARCHIVE,2025-09-23T06:16:11.079+00:00,2025-09-23T07:00:00.927+00:00,325,HUMAN_OBSERVATION,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,500,EUROPE,,2009,2,,2009-02,,,2025-08-20T00:00:00.000+00:00,2025-09-23T07:00:00.927+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,100466205,none,none,FALSE,,,none,WGS84,Mammalia,AT,none,none,EUROPE,Austria,EUROPE,,100466205,,,,Münzkirchen,,,3884540199,https://www.zobodat.at/belege.php?id=100466205,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,ZOBODAT,,100466205,LI,,,,,,Glas Paul,,,,,,,,,,,,,Oberösterreich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3885881227,"Procyon lotor (Linnaeus, 1758)",48.0952,13.5736,"cdc,cdround",857bce66-f762-11e1-a439-00145eb45e9a,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,75c5d4ef-378e-4f25-984a-f32510926d7c,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,AT,DWC_ARCHIVE,2025-09-23T06:16:11.079+00:00,2025-09-23T06:58:53.911+00:00,325,HUMAN_OBSERVATION,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,500,EUROPE,,2009,2,,2009-02,,,2025-08-20T00:00:00.000+00:00,2025-09-23T06:58:53.911+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,100466218,none,none,FALSE,,,none,WGS84,Mammalia,AT,none,none,EUROPE,Austria,EUROPE,,100466218,,,,"Ampflwang, Rev. Wassenbach",,,3885881227,https://www.zobodat.at/belege.php?id=100466218,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,ZOBODAT,,100466218,LI,,,,,,Berger Christian,,,,,,,,,,,,,Oberösterreich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3884385017,"Procyon lotor (Linnaeus, 1758)",48.594002,14.0692,"cdc,cdround",857bce66-f762-11e1-a439-00145eb45e9a,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,75c5d4ef-378e-4f25-984a-f32510926d7c,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,AT,DWC_ARCHIVE,2025-09-23T06:16:11.079+00:00,2025-09-23T06:59:55.225+00:00,325,HUMAN_OBSERVATION,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,500,EUROPE,,2009,3,14,2009-03-14,73,73,2025-08-20T00:00:00.000+00:00,2025-09-23T06:59:55.225+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,100466211,none,none,FALSE,,,none,WGS84,Mammalia,AT,none,none,EUROPE,Austria,EUROPE,,100466211,,,,Hörleinsödt,,,3884385017,https://www.zobodat.at/belege.php?id=100466211,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,ZOBODAT,,100466211,LI,,,,,,Plass Jürgen,,,,,,,,,,,,,Oberösterreich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3884519241,"Procyon lotor (Linnaeus, 1758)",48.400299,13.9082,"cdc,cdround",857bce66-f762-11e1-a439-00145eb45e9a,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,75c5d4ef-378e-4f25-984a-f32510926d7c,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,AT,DWC_ARCHIVE,2025-09-23T06:16:11.079+00:00,2025-09-23T06:58:32.329+00:00,325,HUMAN_OBSERVATION,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,500,EUROPE,,2009,3,19,2009-03-19,78,78,2025-08-20T00:00:00.000+00:00,2025-09-23T06:58:32.329+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,100466208,none,none,FALSE,,,none,WGS84,Mammalia,AT,none,none,EUROPE,Austria,EUROPE,,100466208,,,,"St. Agatha, Niebelungen Bundesstrasse",,,3884519241,https://www.zobodat.at/belege.php?id=100466208,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,ZOBODAT,,100466208,LI,,,,,,Plass Jürgen,,,,,,,,,,,,,Oberösterreich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3884540200,"Procyon lotor (Linnaeus, 1758)",48.551201,13.8392,"cdc,cdround",857bce66-f762-11e1-a439-00145eb45e9a,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,75c5d4ef-378e-4f25-984a-f32510926d7c,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,AT,DWC_ARCHIVE,2025-09-23T06:16:11.079+00:00,2025-09-23T06:58:54.172+00:00,325,HUMAN_OBSERVATION,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,500,EUROPE,,2009,4,26,2009-04-26,116,116,2025-08-20T00:00:00.000+00:00,2025-09-23T06:58:54.172+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,100466214,none,none,FALSE,,,none,WGS84,Mammalia,AT,none,none,EUROPE,Austria,EUROPE,,100466214,,,,Atzesberg,,,3884540200,https://www.zobodat.at/belege.php?id=100466214,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,ZOBODAT,,100466214,LI,,,,,,Engleder Thomas,,,,,,,,,,,,,Oberösterreich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3884540040,"Procyon lotor (Linnaeus, 1758)",47.716111,14.2825,"cdc,cdround",857bce66-f762-11e1-a439-00145eb45e9a,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,75c5d4ef-378e-4f25-984a-f32510926d7c,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,AT,DWC_ARCHIVE,2025-09-23T06:16:11.079+00:00,2025-09-23T06:59:26.910+00:00,325,OCCURRENCE,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,2500,EUROPE,,2009,6,18,2009-06-18,169,169,2025-08-20T00:00:00.000+00:00,2025-09-23T06:59:26.910+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,100463091,none,none,FALSE,,,none,WGS84,Mammalia,AT,none,none,EUROPE,Austria,EUROPE,,100463091,,,,Roßleithen,,,3884540040,https://www.zobodat.at/belege.php?id=100463091,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,ZOBODAT,,100463091,LI,,,,,,,,,,,,,,,,,,,Oberösterreich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3884540201,"Procyon lotor (Linnaeus, 1758)",47.702702,14.2783,"cdc,cdround",857bce66-f762-11e1-a439-00145eb45e9a,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,75c5d4ef-378e-4f25-984a-f32510926d7c,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,AT,DWC_ARCHIVE,2025-09-23T06:16:11.079+00:00,2025-09-23T07:00:19.815+00:00,325,HUMAN_OBSERVATION,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,500,EUROPE,,2009,6,18,2009-06-18,169,169,2025-08-20T00:00:00.000+00:00,2025-09-23T07:00:19.815+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,100466223,none,none,FALSE,,,none,WGS84,Mammalia,AT,none,none,EUROPE,Austria,EUROPE,,100466223,,,,Gem.Jagd Roßleithen,,,3884540201,https://www.zobodat.at/belege.php?id=100466223,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,ZOBODAT,,100466223,LI,,,,,,Schoiswohl Engelbert,,,,,,,,,,,,,Oberösterreich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3011620871,"Procyon lotor (Linnaeus, 1758)",47.824352,13.26545,cdc,c1492854-5d15-40e9-9ee7-24a18ac05112,7a070ba0-bafb-11d9-8e53-b8a03c50a862,6032a3a0-f762-11e1-a439-00145eb45e9a,7a070ba0-bafb-11d9-8e53-b8a03c50a862,AT,BIOCASE,2025-09-23T07:10:24.766+00:00,2025-09-23T07:45:53.831+00:00,179,HUMAN_OBSERVATION,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,250,EUROPE,,2009,11,26,2009-11-26,330,330,2020-10-08T15:08:12.187+00:00,2025-09-23T07:45:53.831+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,582938,none,none,FALSE,ContactID: 2786,,none,WGS84,Mammalia,AT,none,none,EUROPE,Austria,EUROPE,,582938,,,,Thalgau,,,3011620871,2F9A7444-E243-4F59-B211-6164FAAADBC4,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,Biodiversitätsdatenbank Salzburg,,582938,HNS,,,,,,,,,,,,,,,,,,,Salzburg,HNS-ID582938,Procyonidae,750,,,,,,,,,,,,,,,,,,,,,,,,,,,
3885867095,"Procyon lotor (Linnaeus, 1758)",48.2029,13.6859,"cdc,cdround",857bce66-f762-11e1-a439-00145eb45e9a,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,75c5d4ef-378e-4f25-984a-f32510926d7c,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,AT,DWC_ARCHIVE,2025-09-23T06:16:11.079+00:00,2025-09-23T06:58:00.770+00:00,325,HUMAN_OBSERVATION,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,500,EUROPE,,2009,11,11,2009-11-11,315,315,2025-08-20T00:00:00.000+00:00,2025-09-23T06:58:00.770+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,100466199,none,none,FALSE,,,none,WGS84,Mammalia,AT,none,none,EUROPE,Austria,EUROPE,,100466199,,,,Rottenbach/Haag,,,3885867095,https://www.zobodat.at/belege.php?id=100466199,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,ZOBODAT,,100466199,LI,,,,,,Huber Gottfried,,,,,,,,,,,,,Oberösterreich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3884519240,"Procyon lotor (Linnaeus, 1758)",48.2276,14.2923,"cdc,cdround",857bce66-f762-11e1-a439-00145eb45e9a,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,75c5d4ef-378e-4f25-984a-f32510926d7c,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,AT,DWC_ARCHIVE,2025-09-23T06:16:11.079+00:00,2025-09-23T07:00:04.344+00:00,325,HUMAN_OBSERVATION,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,500,EUROPE,,2009,,,2009,,,2025-08-20T00:00:00.000+00:00,2025-09-23T07:00:04.344+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,100466190,none,none,FALSE,,,none,WGS84,Mammalia,AT,none,none,EUROPE,Austria,EUROPE,,100466190,,,,Ansfelden,,,3884519240,https://www.zobodat.at/belege.php?id=100466190,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,ZOBODAT,,100466190,LI,,,,,,Huber Johann,,,,,,,,,,,,,Oberösterreich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3884558151,"Procyon lotor (Linnaeus, 1758)",48.200001,14.283334,"cdc,cdround",857bce66-f762-11e1-a439-00145eb45e9a,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,75c5d4ef-378e-4f25-984a-f32510926d7c,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,AT,DWC_ARCHIVE,2025-09-23T06:16:11.079+00:00,2025-09-23T06:58:00.719+00:00,325,OCCURRENCE,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,500,EUROPE,,2009,,,2009,,,2025-08-20T00:00:00.000+00:00,2025-09-23T06:58:00.719+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,100463074,none,none,FALSE,,,none,WGS84,Mammalia,AT,none,none,EUROPE,Austria,EUROPE,,100463074,,,,Ansfelden,,,3884558151,https://www.zobodat.at/belege.php?id=100463074,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,ZOBODAT,,100463074,LI,,,,,,,,,,,,,,,,,,,Oberösterreich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3884540039,"Procyon lotor (Linnaeus, 1758)",48.308611,14.335278,"cdc,cdround",857bce66-f762-11e1-a439-00145eb45e9a,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,75c5d4ef-378e-4f25-984a-f32510926d7c,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,AT,DWC_ARCHIVE,2025-09-23T06:16:11.079+00:00,2025-09-23T07:00:18.829+00:00,325,OCCURRENCE,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,50,EUROPE,,2008,3,27,2008-03-27,87,87,2025-08-20T00:00:00.000+00:00,2025-09-23T07:00:18.829+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,100463082,none,none,FALSE,,,none,WGS84,Mammalia,AT,none,none,EUROPE,Austria,EUROPE,,100463082,,,,"Steyregg, S vom Pleschinger See",,,3884540039,https://www.zobodat.at/belege.php?id=100463082,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,,ZOBODAT,,100463082,LI,,,,,,,,,,,,,,,,,,,Oberösterreich,,,250,0,,,,,,,,,,,,,,,,,,,,,,,,,,
