Station Name:	Lillo Meetpaal-Boven SF/Zeeschelde
Station Number:	zes07g-SF-CMB
River:	Zeeschelde
Operator:	 -
Easting:	143525
Northing:	223303
Datum:	0.000
Parameter Name:	Turb_SG5
Parameter Type:	T
Time series Name:	Lillo Meetpaal-Boven SF/Zeeschelde / Turb_SG5 / zes07gB-SF.Turb_SG5.10
Time series Unit:	---
Time level:	High-resolution
Time series Type:	Instantaneous value
Time series equidistant:	yes
Time series value distance:	10 Minute(s)
Time series quality:	2
Time series measuring system:	---
Date	Time	T [---]	Quality flag	Comments
09/10/2015	08:20:00	113.5	 G	
09/10/2015	08:30:00	128.7	 G	
09/10/2015	08:40:00	78.3	 G	
09/10/2015	08:50:00	115.9	 G	
09/10/2015	09:00:00	135.0	 G	
09/10/2015	09:10:00	162.2	 G	
09/10/2015	09:20:00	84.3	 G	
09/10/2015	09:30:00	74.0	 G	
09/10/2015	09:40:00	72.2	 G	
09/10/2015	09:50:00	58.6	 G	
09/10/2015	10:00:00	60.8	 G	
09/10/2015	10:10:00	59.4	 G	
09/10/2015	10:20:00	67.0	 G	
09/10/2015	10:30:00	66.7	 G	
09/10/2015	10:40:00	64.2	 G	
09/10/2015	10:50:00	60.9	 G	
09/10/2015	11:00:00	74.0	 G	
09/10/2015	11:10:00	76.3	 G	
09/10/2015	11:20:00	81.6	 G	
09/10/2015	11:30:00	65.3	 G	
09/10/2015	11:40:00	72.4	 G	
09/10/2015	11:50:00	84.3	 G	
09/10/2015	12:00:00	71.5	 G	
09/10/2015	12:10:00	79.5	 G	
09/10/2015	12:20:00	78.4	 G	
09/10/2015	12:30:00	78.3	 G	
09/10/2015	12:40:00	74.0	 G	
09/10/2015	12:50:00	76.9	 G	
09/10/2015	13:00:00	68.0	 G	
09/10/2015	13:10:00	59.1	 G	
09/10/2015	13:20:00	77.0	 G	
09/10/2015	13:30:00	61.2	 G	
09/10/2015	13:40:00	64.6	 G	
09/10/2015	13:50:00	50.8	 G	
09/10/2015	14:00:00	41.3	 G	
09/10/2015	14:10:00	59.5	 G	
09/10/2015	14:20:00	84.2	 G	
09/10/2015	14:30:00	62.0	 G	
09/10/2015	14:40:00	66.9	 G	
09/10/2015	14:50:00	93.4	 G	
09/10/2015	15:00:00	102.7	 G	
09/10/2015	15:10:00	118.6	 G	
09/10/2015	15:20:00	86.7	 G	
09/10/2015	15:30:00	99.6	 G	
09/10/2015	15:40:00	131.5	 G	
09/10/2015	15:50:00	169.9	 G	
09/10/2015	16:00:00	200.5	 G	
09/10/2015	16:10:00	274.3	 G	
09/10/2015	16:20:00	340.5	 G	
09/10/2015	16:30:00	398.3	 G	
09/10/2015	16:40:00	321.4	 G	
09/10/2015	16:50:00	345.2	 G	
09/10/2015	17:00:00	230.1	 G	
09/10/2015	17:10:00	241.4	 G	
09/10/2015	17:20:00	206.3	 G	
09/10/2015	17:30:00	238.0	 G	
09/10/2015	17:40:00	255.0	 G	
09/10/2015	17:50:00	189.5	 G	
09/10/2015	18:00:00	271.7	 G	
09/10/2015	18:10:00	216.6	 G	
09/10/2015	18:20:00	146.6	 G	
09/10/2015	18:30:00	156.2	 G	
09/10/2015	18:40:00	153.4	 G	
09/10/2015	18:50:00	82.6	 G	
09/10/2015	19:00:00	97.8	 G	
09/10/2015	19:10:00	74.3	 G	
09/10/2015	19:20:00	56.8	 G	
09/10/2015	19:30:00	61.7	 G	
09/10/2015	19:40:00	48.3	 G	
09/10/2015	19:50:00	59.7	 G	
09/10/2015	20:00:00	54.8	 G	
09/10/2015	20:10:00	47.3	 G	
09/10/2015	20:20:00	42.2	 G	
09/10/2015	20:30:00	43.2	 G	
09/10/2015	20:40:00	64.1	 G	
09/10/2015	20:50:00	148.8	 G	
09/10/2015	21:00:00	150.8	 G	
09/10/2015	21:10:00	146.8	 G	
09/10/2015	21:20:00	216.7	 G	
09/10/2015	21:30:00	172.3	 G	
09/10/2015	21:40:00	121.7	 G	
09/10/2015	21:50:00	106.3	 G	
09/10/2015	22:00:00	87.6	 G	
09/10/2015	22:10:00	86.3	 G	
09/10/2015	22:20:00	78.0	 G	
09/10/2015	22:30:00	77.5	 G	
09/10/2015	22:40:00	61.7	 G	
09/10/2015	22:50:00	60.3	 G	
09/10/2015	23:00:00	81.6	 G	
09/10/2015	23:10:00	71.2	 G	
09/10/2015	23:20:00	89.8	 G	
09/10/2015	23:30:00	64.5	 G	
09/10/2015	23:40:00	58.8	 G	
09/10/2015	23:50:00	74.5	 G	
10/10/2015	00:00:00	92.8	 G	
10/10/2015	00:10:00	77.8	 G	
10/10/2015	00:20:00	86.8	 G	
10/10/2015	00:30:00	90.1	 G	
10/10/2015	00:40:00	99.0	 G	
10/10/2015	00:50:00	94.8	 G	
10/10/2015	01:00:00	97.4	 G	
10/10/2015	01:10:00	104.9	 G	
10/10/2015	01:20:00	104.9	 G	
10/10/2015	01:30:00	79.2	 G	
10/10/2015	01:40:00	63.1	 G	
10/10/2015	01:50:00	67.2	 G	
10/10/2015	02:00:00	61.6	 G	
10/10/2015	02:10:00	63.7	 G	
10/10/2015	02:20:00	63.6	 G	
10/10/2015	02:30:00	43.0	 G	
10/10/2015	02:40:00	54.4	 G	
10/10/2015	02:50:00	105.8	 G	
10/10/2015	03:00:00	75.9	 G	
10/10/2015	03:10:00	113.6	 G	
10/10/2015	03:20:00	146.1	 G	
10/10/2015	03:30:00	116.0	 G	
10/10/2015	03:40:00	104.3	 G	
10/10/2015	03:50:00	100.2	 G	
10/10/2015	04:00:00	133.1	 G	
10/10/2015	04:10:00	166.6	 G	
10/10/2015	04:20:00	207.5	 G	
10/10/2015	04:30:00	204.6	 G	
10/10/2015	04:40:00	200.1	 G	
10/10/2015	04:50:00	303.2	 G	
10/10/2015	05:00:00	295.0	 G	
10/10/2015	05:10:00	281.6	 G	
10/10/2015	05:20:00	234.4	 G	
10/10/2015	05:30:00	275.9	 G	
10/10/2015	05:40:00	258.0	 G	
10/10/2015	05:50:00	266.8	 G	
10/10/2015	06:00:00	309.4	 G	
10/10/2015	06:10:00	282.4	 G	
10/10/2015	06:20:00	200.6	 G	
10/10/2015	06:30:00	211.2	 G	
10/10/2015	06:40:00	175.4	 G	
10/10/2015	06:50:00	202.3	 G	
10/10/2015	07:00:00	134.4	 G	
10/10/2015	07:10:00	134.8	 G	
10/10/2015	07:20:00	113.1	 G	
10/10/2015	07:30:00	76.8	 G	
10/10/2015	07:40:00	72.3	 G	
10/10/2015	07:50:00	63.9	 G	
10/10/2015	08:00:00	66.3	 G	
10/10/2015	08:10:00	60.4	 G	
10/10/2015	08:20:00	66.1	 G	
10/10/2015	08:30:00	51.9	 G	
10/10/2015	08:40:00	48.6	 G	
10/10/2015	08:50:00	57.4	 G	
10/10/2015	09:00:00	83.7	 G	
10/10/2015	09:10:00	134.9	 G	
10/10/2015	09:20:00	101.6	 G	
10/10/2015	09:30:00	62.7	 G	
10/10/2015	09:40:00	104.1	 G	
10/10/2015	09:50:00	131.8	 G	
10/10/2015	10:00:00	106.9	 G	
10/10/2015	10:10:00	92.7	 G	
10/10/2015	10:20:00	81.5	 G	
10/10/2015	10:30:00	74.5	 G	
10/10/2015	10:40:00	61.8	 G	
10/10/2015	10:50:00	59.9	 G	
10/10/2015	11:00:00	57.8	 G	
10/10/2015	11:10:00	59.2	 G	
10/10/2015	11:20:00	56.4	 G	
10/10/2015	11:30:00	77.8	 G	
10/10/2015	11:40:00	74.9	 G	
10/10/2015	11:50:00	70.3	 G	
10/10/2015	12:00:00	74.6	 G	
10/10/2015	12:10:00	87.9	 G	
10/10/2015	12:20:00	84.3	 G	
10/10/2015	12:30:00	62.1	 G	
10/10/2015	12:40:00	64.8	 G	
10/10/2015	12:50:00	78.1	 G	
10/10/2015	13:00:00	91.1	 G	
10/10/2015	13:10:00	91.8	 G	
10/10/2015	13:20:00	99.6	 G	
10/10/2015	13:30:00	85.3	 G	
10/10/2015	13:40:00	86.0	 G	
10/10/2015	13:50:00	87.7	 G	
10/10/2015	14:00:00	79.0	 G	
10/10/2015	14:10:00	67.7	 G	
10/10/2015	14:20:00	56.6	 G	
10/10/2015	14:30:00	50.5	 G	
10/10/2015	14:40:00	40.2	 G	
10/10/2015	14:50:00	71.2	 G	
10/10/2015	15:00:00	67.6	 G	
10/10/2015	15:10:00	84.0	 G	
10/10/2015	15:20:00	61.1	 G	
10/10/2015	15:30:00	87.4	 G	
10/10/2015	15:40:00	114.2	 G	
10/10/2015	15:50:00	86.6	 G	
10/10/2015	16:00:00	116.3	 G	
10/10/2015	16:10:00	96.0	 G	
10/10/2015	16:20:00	118.4	 G	
10/10/2015	16:30:00	141.2	 G	
10/10/2015	16:40:00	217.7	 G	
10/10/2015	16:50:00	289.1	 G	
10/10/2015	17:00:00	311.9	 G	
10/10/2015	17:10:00	314.8	 G	
10/10/2015	17:20:00	369.6	 G	
10/10/2015	17:30:00	319.6	 G	
10/10/2015	17:40:00	315.6	 G	
10/10/2015	17:50:00	235.6	 G	
10/10/2015	18:00:00	251.8	 G	
10/10/2015	18:10:00	291.2	 G	
10/10/2015	18:20:00	253.8	 G	
10/10/2015	18:30:00	217.7	 G	
10/10/2015	18:40:00	176.9	 G	
10/10/2015	18:50:00	177.1	 G	
10/10/2015	19:00:00	186.2	 G	
10/10/2015	19:10:00	158.9	 G	
10/10/2015	19:20:00	171.9	 G	
10/10/2015	19:30:00	149.4	 G	
10/10/2015	19:40:00	120.5	 G	
10/10/2015	19:50:00	120.0	 G	
10/10/2015	20:00:00	73.8	 G	
10/10/2015	20:10:00	74.3	 G	
10/10/2015	20:20:00	67.5	 G	
10/10/2015	20:30:00	38.9	 G	
10/10/2015	20:40:00	58.3	 G	
10/10/2015	20:50:00	42.9	 G	
10/10/2015	21:00:00	47.0	 G	
10/10/2015	21:10:00	47.3	 G	
10/10/2015	21:20:00	52.0	 G	
10/10/2015	21:30:00	215.9	 G	
10/10/2015	21:40:00	75.6	 G	
10/10/2015	21:50:00	229.1	 G	
10/10/2015	22:00:00	268.2	 G	
10/10/2015	22:10:00	207.0	 G	
10/10/2015	22:20:00	193.9	 G	
10/10/2015	22:30:00	175.2	 G	
10/10/2015	22:40:00	106.7	 G	
10/10/2015	22:50:00	113.1	 G	
10/10/2015	23:00:00	91.7	 G	
10/10/2015	23:10:00	124.4	 G	
10/10/2015	23:20:00	119.2	 G	
10/10/2015	23:30:00	117.9	 G	
10/10/2015	23:40:00	142.3	 G	
10/10/2015	23:50:00	110.4	 G	
11/10/2015	00:00:00	92.1	 G	
11/10/2015	00:10:00	86.8	 G	
11/10/2015	00:20:00	76.1	 G	
11/10/2015	00:30:00	75.5	 G	
11/10/2015	00:40:00	79.8	 G	
11/10/2015	00:50:00	116.0	 G	
11/10/2015	01:00:00	105.8	 G	
11/10/2015	01:10:00	95.4	 G	
11/10/2015	01:20:00	94.7	 G	
11/10/2015	01:30:00	91.4	 G	
11/10/2015	01:40:00	98.0	 G	
11/10/2015	01:50:00	113.4	 G	
11/10/2015	02:00:00	137.5	 G	
11/10/2015	02:10:00	105.4	 G	
11/10/2015	02:20:00	110.7	 G	
11/10/2015	02:30:00	80.9	 G	
11/10/2015	02:40:00	95.1	 G	
11/10/2015	02:50:00	83.5	 G	
11/10/2015	03:00:00	51.7	 G	
11/10/2015	03:10:00	45.2	 G	
11/10/2015	03:20:00	76.1	 G	
11/10/2015	03:30:00	118.2	 G	
11/10/2015	03:40:00	91.9	 G	
11/10/2015	03:50:00	118.0	 G	
11/10/2015	04:00:00	165.3	 G	
11/10/2015	04:10:00	218.4	 G	
11/10/2015	04:20:00	127.8	 G	
11/10/2015	04:30:00	141.2	 G	
11/10/2015	04:40:00	149.1	 G	
11/10/2015	04:50:00	173.7	 G	
11/10/2015	05:00:00	216.1	 G	
11/10/2015	05:10:00	225.3	 G	
11/10/2015	05:20:00	230.7	 G	
11/10/2015	05:30:00	283.2	 G	
11/10/2015	05:40:00	337.9	 G	
11/10/2015	05:50:00	321.9	 G	
11/10/2015	06:00:00	226.7	 G	
11/10/2015	06:10:00	245.1	 G	
11/10/2015	06:20:00	315.3	 G	
11/10/2015	06:30:00	251.3	 G	
11/10/2015	06:40:00	269.4	 G	
11/10/2015	06:50:00	259.2	 G	
11/10/2015	07:00:00	216.0	 G	
11/10/2015	07:10:00	180.8	 G	
11/10/2015	07:20:00	192.6	 G	
11/10/2015	07:30:00	147.7	 G	
11/10/2015	07:40:00	127.6	 G	
11/10/2015	07:50:00	136.3	 G	
11/10/2015	08:00:00	128.5	 G	
11/10/2015	08:10:00	121.2	 G	
11/10/2015	08:20:00	93.1	 G	
11/10/2015	08:30:00	64.6	 G	
11/10/2015	08:40:00	60.4	 G	
11/10/2015	08:50:00	57.2	 G	
11/10/2015	09:00:00	65.5	 G	
11/10/2015	09:10:00	61.7	 G	
11/10/2015	09:20:00	50.2	 G	
11/10/2015	09:30:00	52.3	 G	
11/10/2015	09:40:00	151.8	 G	
11/10/2015	09:50:00	74.6	 G	
11/10/2015	10:00:00	111.9	 G	
11/10/2015	10:10:00	139.0	 G	
11/10/2015	10:20:00	116.4	 G	
11/10/2015	10:30:00	134.1	 G	
11/10/2015	10:40:00	120.3	 G	
11/10/2015	10:50:00	90.8	 G	
11/10/2015	11:00:00	67.4	 G	
11/10/2015	11:10:00	54.0	 G	
11/10/2015	11:20:00	63.7	 G	
11/10/2015	11:30:00	69.1	 G	
11/10/2015	11:40:00	57.9	 G	
11/10/2015	11:50:00	56.5	 G	
11/10/2015	12:00:00	62.9	 G	
11/10/2015	12:10:00	66.0	 G	
11/10/2015	12:20:00	95.5	 G	
11/10/2015	12:30:00	78.4	 G	
11/10/2015	12:40:00	82.0	 G	
11/10/2015	12:50:00	112.5	 G	
11/10/2015	13:00:00	76.3	 G	
11/10/2015	13:10:00	80.6	 G	
11/10/2015	13:20:00	79.6	 G	
11/10/2015	13:30:00	93.0	 G	
11/10/2015	13:40:00	89.7	 G	
11/10/2015	13:50:00	96.4	 G	
11/10/2015	14:00:00	102.1	 G	
11/10/2015	14:10:00	107.1	 G	
11/10/2015	14:20:00	100.1	 G	
11/10/2015	14:30:00	87.4	 G	
11/10/2015	14:40:00	80.1	 G	
11/10/2015	14:50:00	92.6	 G	
11/10/2015	15:00:00	94.0	 G	
11/10/2015	15:10:00	89.9	 G	
11/10/2015	15:20:00	50.4	 G	
11/10/2015	15:30:00	68.1	 G	
11/10/2015	15:40:00	66.3	 G	
11/10/2015	15:50:00	145.2	 G	
11/10/2015	16:00:00	83.7	 G	
11/10/2015	16:10:00	103.9	 G	
11/10/2015	16:20:00	110.1	 G	
11/10/2015	16:30:00	83.8	 G	
11/10/2015	16:40:00	88.7	 G	
11/10/2015	16:50:00	110.7	 G	
11/10/2015	17:00:00	129.4	 G	
11/10/2015	17:10:00	167.7	 G	
11/10/2015	17:20:00	230.9	 G	
11/10/2015	17:30:00	225.8	 G	
11/10/2015	17:40:00	268.5	 G	
11/10/2015	17:50:00	332.3	 G	
11/10/2015	18:00:00	317.8	 G	
11/10/2015	18:10:00	293.1	 G	
11/10/2015	18:20:00	252.8	 G	
11/10/2015	18:30:00	231.9	 G	
11/10/2015	18:40:00	228.9	 G	
11/10/2015	18:50:00	206.4	 G	
11/10/2015	19:00:00	198.5	 G	
11/10/2015	19:10:00	164.0	 G	
11/10/2015	19:20:00	162.7	 G	
11/10/2015	19:30:00	143.6	 G	
11/10/2015	19:40:00	172.8	 G	
11/10/2015	19:50:00	149.9	 G	
11/10/2015	20:00:00	162.3	 G	
11/10/2015	20:10:00	168.8	 G	
11/10/2015	20:20:00	142.9	 G	
11/10/2015	20:30:00	123.6	 G	
11/10/2015	20:40:00	80.6	 G	
11/10/2015	20:50:00	69.2	 G	
11/10/2015	21:00:00	64.4	 G	
11/10/2015	21:10:00	47.2	 G	
11/10/2015	21:20:00	60.5	 G	
11/10/2015	21:30:00	49.5	 G	
11/10/2015	21:40:00	56.0	 G	
11/10/2015	21:50:00	48.3	 G	
11/10/2015	22:00:00	114.0	 G	
11/10/2015	22:10:00	160.2	 G	
11/10/2015	22:20:00	111.0	 G	
11/10/2015	22:30:00	243.5	 G	
11/10/2015	22:40:00	230.2	 G	
11/10/2015	22:50:00	248.3	 G	
11/10/2015	23:00:00	141.3	 G	
11/10/2015	23:10:00	130.4	 G	
11/10/2015	23:20:00	120.0	 G	
11/10/2015	23:30:00	115.9	 G	
11/10/2015	23:40:00	111.1	 G	
11/10/2015	23:50:00	122.1	 G	
12/10/2015	00:00:00	108.0	 G	
12/10/2015	00:10:00	99.9	 G	
12/10/2015	00:20:00	147.5	 G	
12/10/2015	00:30:00	169.9	 G	
12/10/2015	00:40:00	85.1	 G	
12/10/2015	00:50:00	97.2	 G	
12/10/2015	01:00:00	86.8	 G	
12/10/2015	01:10:00	98.6	 G	
12/10/2015	01:20:00	101.1	 G	
12/10/2015	01:30:00	112.9	 G	
12/10/2015	01:40:00	111.3	 G	
12/10/2015	01:50:00	113.0	 G	
12/10/2015	02:00:00	95.7	 G	
12/10/2015	02:10:00	115.8	 G	
12/10/2015	02:20:00	131.7	 G	
12/10/2015	02:30:00	148.6	 G	
12/10/2015	02:40:00	140.0	 G	
12/10/2015	02:50:00	144.2	 G	
12/10/2015	03:00:00	139.4	 G	
12/10/2015	03:10:00	135.1	 G	
12/10/2015	03:20:00	113.6	 G	
12/10/2015	03:30:00	101.2	 G	
12/10/2015	03:40:00	44.7	 G	
12/10/2015	03:50:00	62.0	 G	
12/10/2015	04:00:00	109.7	 G	
12/10/2015	04:10:00	167.7	 G	
12/10/2015	04:20:00	162.2	 G	
12/10/2015	04:30:00	144.0	 G	
12/10/2015	04:40:00	132.8	 G	
12/10/2015	04:50:00	204.2	 G	
12/10/2015	05:00:00	139.6	 G	
12/10/2015	05:10:00	184.0	 G	
12/10/2015	05:20:00	195.2	 G	
12/10/2015	05:30:00	186.0	 G	
12/10/2015	05:40:00	213.4	 G	
12/10/2015	05:50:00	246.9	 G	
12/10/2015	06:00:00	257.9	 G	
12/10/2015	06:10:00	280.5	 G	
12/10/2015	06:20:00	310.8	 G	
12/10/2015	06:30:00	283.3	 G	
12/10/2015	06:40:00	278.6	 G	
12/10/2015	06:50:00	281.8	 G	
12/10/2015	07:00:00	281.4	 G	
12/10/2015	07:10:00	256.5	 G	
12/10/2015	07:20:00	229.5	 G	
12/10/2015	07:30:00	205.6	 G	
12/10/2015	07:40:00	183.6	 G	
12/10/2015	07:50:00	158.5	 G	
12/10/2015	08:00:00	146.5	 G	
12/10/2015	08:10:00	132.2	 G	
12/10/2015	08:20:00	108.8	 G	
12/10/2015	08:30:00	106.4	 G	
12/10/2015	08:40:00	123.7	 G	
12/10/2015	08:50:00	108.2	 G	
12/10/2015	09:00:00	79.0	 G	
12/10/2015	09:10:00	72.5	 G	
12/10/2015	09:20:00	58.0	 G	
12/10/2015	09:30:00	62.3	 G	
12/10/2015	09:40:00	63.0	 G	
12/10/2015	09:50:00	63.5	 G	
12/10/2015	10:00:00	62.0	 G	
12/10/2015	10:10:00	61.1	 G	
12/10/2015	10:20:00	235.4	 G	
12/10/2015	10:30:00	121.2	 G	
12/10/2015	10:40:00	169.5	 G	
12/10/2015	10:50:00	196.6	 G	
12/10/2015	11:00:00	156.7	 G	
12/10/2015	11:10:00	153.7	 G	
12/10/2015	11:20:00	192.8	 G	
12/10/2015	11:30:00	195.1	 G	
12/10/2015	11:40:00	183.9	 G	
12/10/2015	11:50:00	140.9	 G	
12/10/2015	12:00:00	150.1	 G	
12/10/2015	12:10:00	111.0	 G	
12/10/2015	12:20:00	117.1	 G	
12/10/2015	12:30:00	107.4	 G	
12/10/2015	12:40:00	175.9	 G	
12/10/2015	12:50:00	126.2	 G	
12/10/2015	13:00:00	98.5	 G	
12/10/2015	13:10:00	83.3	 G	
12/10/2015	13:20:00	112.5	 G	
12/10/2015	13:30:00	80.0	 G	
12/10/2015	13:40:00	108.7	 G	
12/10/2015	13:50:00	107.1	 G	
12/10/2015	14:00:00	108.0	 G	
12/10/2015	14:10:00	116.2	 G	
12/10/2015	14:20:00	108.6	 G	
12/10/2015	14:30:00	112.5	 G	
12/10/2015	14:40:00	117.0	 G	
12/10/2015	14:50:00	114.1	 G	
12/10/2015	15:00:00	128.9	 G	
12/10/2015	15:10:00	150.7	 G	
12/10/2015	15:20:00	132.3	 G	
12/10/2015	15:30:00	122.0	 G	
12/10/2015	15:40:00	116.1	 G	
12/10/2015	15:50:00	56.7	 G	
12/10/2015	16:00:00	53.2	 G	
12/10/2015	16:10:00	56.4	 G	
12/10/2015	16:20:00	87.9	 G	
12/10/2015	16:30:00	68.0	 G	
12/10/2015	16:40:00	99.3	 G	
12/10/2015	16:50:00	159.5	 G	
12/10/2015	17:00:00	148.4	 G	
12/10/2015	17:10:00	130.3	 G	
12/10/2015	17:20:00	136.2	 G	
12/10/2015	17:30:00	166.7	 G	
12/10/2015	17:40:00	165.3	 G	
12/10/2015	17:50:00	189.3	 G	
12/10/2015	18:00:00	215.0	 G	
12/10/2015	18:10:00	208.7	 G	
12/10/2015	18:20:00	269.5	 G	
12/10/2015	18:30:00	295.2	 G	
12/10/2015	18:40:00	260.4	 G	
12/10/2015	18:50:00	271.6	 G	
12/10/2015	19:00:00	246.8	 G	
12/10/2015	19:10:00	193.9	 G	
12/10/2015	19:20:00	262.2	 G	
12/10/2015	19:30:00	200.7	 G	
12/10/2015	19:40:00	172.3	 G	
12/10/2015	19:50:00	161.7	 G	
12/10/2015	20:00:00	160.3	 G	
12/10/2015	20:10:00	150.5	 G	
12/10/2015	20:20:00	147.6	 G	
12/10/2015	20:30:00	118.1	 G	
12/10/2015	20:40:00	156.9	 G	
12/10/2015	20:50:00	119.3	 G	
12/10/2015	21:00:00	119.2	 G	
12/10/2015	21:10:00	114.6	 G	
12/10/2015	21:20:00	103.2	 G	
12/10/2015	21:30:00	57.1	 G	
12/10/2015	21:40:00	67.9	 G	
12/10/2015	21:50:00	85.3	 G	
12/10/2015	22:00:00	67.4	 G	
12/10/2015	22:10:00	66.2	 G	
12/10/2015	22:20:00	72.7	 G	
12/10/2015	22:30:00	92.1	 G	
12/10/2015	22:40:00	150.8	 G	
12/10/2015	22:50:00	117.6	 G	
12/10/2015	23:00:00	131.8	 G	
12/10/2015	23:10:00	149.9	 G	
12/10/2015	23:20:00	178.5	 G	
12/10/2015	23:30:00	198.6	 G	
12/10/2015	23:40:00	188.1	 G	
12/10/2015	23:50:00	175.3	 G	
13/10/2015	00:00:00	86.0	 G	
13/10/2015	00:10:00	110.2	 G	
13/10/2015	00:20:00	78.6	 G	
13/10/2015	00:30:00	98.1	 G	
13/10/2015	00:40:00	110.6	 G	
13/10/2015	00:50:00	61.6	 G	
13/10/2015	01:00:00	123.9	 G	
13/10/2015	01:10:00	110.4	 G	
13/10/2015	01:20:00	92.6	 G	
13/10/2015	01:30:00	90.4	 G	
13/10/2015	01:40:00	69.4	 G	
13/10/2015	01:50:00	90.5	 G	
13/10/2015	02:00:00	113.7	 G	
13/10/2015	02:10:00	111.2	 G	
13/10/2015	02:20:00	107.8	 G	
13/10/2015	02:30:00	115.9	 G	
13/10/2015	02:40:00	130.4	 G	
13/10/2015	02:50:00	135.6	 G	
13/10/2015	03:00:00	128.7	 G	
13/10/2015	03:10:00	127.6	 G	
13/10/2015	03:20:00	104.8	 G	
13/10/2015	03:30:00	107.6	 G	
13/10/2015	03:40:00	98.0	 G	
13/10/2015	03:50:00	107.1	 G	
13/10/2015	04:00:00	79.9	 G	
13/10/2015	04:10:00	86.4	 G	
13/10/2015	04:20:00	45.5	 G	
13/10/2015	04:30:00	69.7	 G	
13/10/2015	04:40:00	191.7	 G	
13/10/2015	04:50:00	103.0	 G	
13/10/2015	05:00:00	132.2	 G	
13/10/2015	05:10:00	137.3	 G	
13/10/2015	05:20:00	155.1	 G	
13/10/2015	05:30:00	131.2	 G	
13/10/2015	05:40:00	151.6	 G	
13/10/2015	05:50:00	174.9	 G	
13/10/2015	06:00:00	194.2	 G	
13/10/2015	06:10:00	227.1	 G	
13/10/2015	06:20:00	272.5	 G	
13/10/2015	06:30:00	277.7	 G	
13/10/2015	06:40:00	297.8	 G	
13/10/2015	06:50:00	292.7	 G	
13/10/2015	07:00:00	261.9	 G	
13/10/2015	07:10:00	271.3	 G	
13/10/2015	07:20:00	226.7	 G	
13/10/2015	07:30:00	242.5	 G	
13/10/2015	07:40:00	190.6	 G	
13/10/2015	07:50:00	171.2	 G	
13/10/2015	08:00:00	153.7	 G	
13/10/2015	08:10:00	155.1	 G	
13/10/2015	08:20:00	134.4	 G	
13/10/2015	08:30:00	125.4	 G	
13/10/2015	08:40:00	103.3	 G	
13/10/2015	08:50:00	128.6	 G	
13/10/2015	09:00:00	158.8	 G	
13/10/2015	09:10:00	145.4	 G	
13/10/2015	09:20:00	122.9	 G	
13/10/2015	09:30:00	82.2	 G	
13/10/2015	09:40:00	81.6	 G	
13/10/2015	09:50:00	92.5	 G	
13/10/2015	10:00:00	81.8	 G	
13/10/2015	10:10:00	76.8	 G	
13/10/2015	10:20:00	55.6	 G	
13/10/2015	10:30:00	62.7	 G	
13/10/2015	10:40:00	62.6	 G	
13/10/2015	10:50:00	227.2	 G	
13/10/2015	11:00:00	84.1	 G	
13/10/2015	11:10:00	102.2	 G	
13/10/2015	11:20:00	124.9	 G	
13/10/2015	11:30:00	146.0	 G	
13/10/2015	11:40:00	162.0	 G	
13/10/2015	11:50:00	126.9	 G	
13/10/2015	12:00:00	96.3	 G	
13/10/2015	12:10:00	93.8	 G	
13/10/2015	12:20:00	85.9	 G	
13/10/2015	12:30:00	72.5	 G	
13/10/2015	12:40:00	80.3	 G	
13/10/2015	12:50:00	72.5	 G	
13/10/2015	13:00:00	65.8	 G	
13/10/2015	13:10:00	92.2	 G	
13/10/2015	13:20:00	124.5	 G	
13/10/2015	13:30:00	77.3	 G	
13/10/2015	13:40:00	89.8	 G	
13/10/2015	13:50:00	82.5	 G	
13/10/2015	14:00:00	70.3	 G	
13/10/2015	14:10:00	82.3	 G	
13/10/2015	14:20:00	80.5	 G	
13/10/2015	14:30:00	86.4	 G	
13/10/2015	14:40:00	78.4	 G	
13/10/2015	14:50:00	76.4	 G	
13/10/2015	15:00:00	93.8	 G	
13/10/2015	15:10:00	105.7	 G	
13/10/2015	15:20:00	113.5	 G	
13/10/2015	15:30:00	111.8	 G	
13/10/2015	15:40:00	144.8	 G	
13/10/2015	15:50:00	122.4	 G	
13/10/2015	16:00:00	140.7	 G	
13/10/2015	16:10:00	96.3	 G	
13/10/2015	16:20:00	93.2	 G	
13/10/2015	16:30:00	41.0	 G	
13/10/2015	16:40:00	80.9	 G	
13/10/2015	16:50:00	110.5	 G	
13/10/2015	17:00:00	100.1	 G	
13/10/2015	17:10:00	104.7	 G	
13/10/2015	17:20:00	128.7	 G	
13/10/2015	17:30:00	104.9	 G	
13/10/2015	17:40:00	106.8	 G	
13/10/2015	17:50:00	131.3	 G	
13/10/2015	18:00:00	158.7	 G	
13/10/2015	18:10:00	183.7	 G	
13/10/2015	18:20:00	212.0	 G	
13/10/2015	18:30:00	214.3	 G	
13/10/2015	18:40:00	217.9	 G	
13/10/2015	18:50:00	283.5	 G	
13/10/2015	19:00:00	282.7	 G	
13/10/2015	19:10:00	282.9	 G	
13/10/2015	19:20:00	259.0	 G	
13/10/2015	19:30:00	205.3	 G	
13/10/2015	19:40:00	138.3	 G	
13/10/2015	19:50:00	202.6	 G	
13/10/2015	20:00:00	142.5	 G	
13/10/2015	20:10:00	144.4	 G	
13/10/2015	20:20:00	134.6	 G	
13/10/2015	20:30:00	127.0	 G	
13/10/2015	20:40:00	113.0	 G	
13/10/2015	20:50:00	92.8	 G	
13/10/2015	21:00:00	115.1	 G	
