"observationID","observationTimestamp","observationPerson","observationPersonRole","observationStatus","observationNotes","animalCount","animalTaxonID","animalIsDomesticated","animalScientificName","animalVernacularName","animalSex","animalAge","animalBehavior","animalIndividualName","animalIndividualNotes","sequenceID","sequenceStart","sequenceEnd","sequenceDuration","sequenceYear","sequenceMonth","sequenceWeek","sequenceDay","sequenceLink","deploymentID","deploymentStart","deploymentEnd","deploymentDuration","deploymentTags","deploymentCameraID","deploymentCameraMake","deploymentCameraModel","deploymentCameraSerialNumber","deploymentCameraYearPurchase","deploymentCameraHeight","deploymentDetectionDistance","deploymentPersonDeploy","deploymentPersonPickup","deploymentNotes","deploymentSamplingPoint","deploymentLatitude","deploymentLongitude"
"3becc871-cdb0-4ed2-ac92-cc40d87be804","""2017-08-04T09:03:52.807Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934875,"No","Sus scrofa","wild boar","female","adult","","","","edb8111c-90df-4bb4-9c9a-711d1b4b5674","""2017-05-25T23:26:37.000Z""","""2017-05-25T23:28:16.000Z""",99000,"2017","5","21","25","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/edb8111c-90df-4bb4-9c9a-711d1b4b5674","7a03143d-4da8-4328-aa6f-c0b2ec1304d1","""2017-05-09T11:35:22.000Z""","""2017-06-06T07:14:09.000Z""",2403527000,"","","","","","",50,,,,,"JW_0035",51.00145716,5.654173118
"87200f6f-6bb7-417c-bc93-87d01e6cadda","""2017-08-04T09:04:23.990Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934875,"No","Sus scrofa","wild boar","Not specified","Not specified","","","","45cdd3aa-c843-4781-abff-d2cbaac799be","""2017-05-28T02:12:44.000Z""","""2017-05-28T02:12:49.000Z""",5000,"2017","5","22","28","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/45cdd3aa-c843-4781-abff-d2cbaac799be","7a03143d-4da8-4328-aa6f-c0b2ec1304d1","""2017-05-09T11:35:22.000Z""","""2017-06-06T07:14:09.000Z""",2403527000,"","","","","","",50,,,,,"JW_0035",51.00145716,5.654173118
"c5cb5e7f-d678-4467-b895-8d419115bb65","""2017-08-04T09:04:30.335Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934875,"No","Sus scrofa","wild boar","Not specified","infant","","","","45cdd3aa-c843-4781-abff-d2cbaac799be","""2017-05-28T02:12:44.000Z""","""2017-05-28T02:12:49.000Z""",5000,"2017","5","22","28","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/45cdd3aa-c843-4781-abff-d2cbaac799be","7a03143d-4da8-4328-aa6f-c0b2ec1304d1","""2017-05-09T11:35:22.000Z""","""2017-06-06T07:14:09.000Z""",2403527000,"","","","","","",50,,,,,"JW_0035",51.00145716,5.654173118
"2762cc00-8fe8-4f60-bd1b-a831fac20155","""2017-08-04T09:04:12.187Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934875,"No","Sus scrofa","wild boar","Not specified","Not specified","","","","2708a5fa-3292-4265-b010-e63ff0425950","""2017-05-27T02:22:03.000Z""","""2017-05-27T02:22:51.000Z""",48000,"2017","5","21","27","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/2708a5fa-3292-4265-b010-e63ff0425950","7a03143d-4da8-4328-aa6f-c0b2ec1304d1","""2017-05-09T11:35:22.000Z""","""2017-06-06T07:14:09.000Z""",2403527000,"","","","","","",50,,,,,"JW_0035",51.00145716,5.654173118
"e7a6c5cd-e1f0-41d8-96a6-bf09e054b1df","""2017-08-04T09:05:56.132Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934875,"No","Sus scrofa","wild boar","Not specified","Not specified","","","","7267a138-a523-4977-b6b8-b8336eb2c2b0","""2017-05-28T21:20:57.000Z""","""2017-05-28T21:21:01.000Z""",4000,"2017","5","22","28","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/7267a138-a523-4977-b6b8-b8336eb2c2b0","7a03143d-4da8-4328-aa6f-c0b2ec1304d1","""2017-05-09T11:35:22.000Z""","""2017-06-06T07:14:09.000Z""",2403527000,"","","","","","",50,,,,,"JW_0035",51.00145716,5.654173118
"de90fc1b-9cd3-46f9-a545-5d68e92e7175","""2017-08-04T09:05:38.720Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,2,21934875,"No","Sus scrofa","wild boar","Not specified","Not specified","","","","7f65329e-9f55-4ffc-bb6c-36b53bf7e34c","""2017-05-28T05:00:33.000Z""","""2017-05-28T05:00:50.000Z""",17000,"2017","5","22","28","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/7f65329e-9f55-4ffc-bb6c-36b53bf7e34c","7a03143d-4da8-4328-aa6f-c0b2ec1304d1","""2017-05-09T11:35:22.000Z""","""2017-06-06T07:14:09.000Z""",2403527000,"","","","","","",50,,,,,"JW_0035",51.00145716,5.654173118
"7422e5b8-2c1f-4fe8-830b-9da238cfe46a","""2017-08-04T09:05:45.029Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,2,21934875,"No","Sus scrofa","wild boar","Not specified","adult","","","","7f65329e-9f55-4ffc-bb6c-36b53bf7e34c","""2017-05-28T05:00:33.000Z""","""2017-05-28T05:00:50.000Z""",17000,"2017","5","22","28","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/7f65329e-9f55-4ffc-bb6c-36b53bf7e34c","7a03143d-4da8-4328-aa6f-c0b2ec1304d1","""2017-05-09T11:35:22.000Z""","""2017-06-06T07:14:09.000Z""",2403527000,"","","","","","",50,,,,,"JW_0035",51.00145716,5.654173118
"ba907e8b-9516-4fb4-9bb3-5d063d5c6e5b","""2017-08-04T09:15:25.957Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,4,21934875,"No","Sus scrofa","wild boar","Not specified","infant","","","","c84f620f-b335-4703-a576-0a270a8ed5ac","""2017-05-29T01:33:01.000Z""","""2017-05-29T01:35:49.000Z""",168000,"2017","5","22","29","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/c84f620f-b335-4703-a576-0a270a8ed5ac","7a03143d-4da8-4328-aa6f-c0b2ec1304d1","""2017-05-09T11:35:22.000Z""","""2017-06-06T07:14:09.000Z""",2403527000,"","","","","","",50,,,,,"JW_0035",51.00145716,5.654173118
"e9726c46-ebef-4a5e-9245-df2b8630bcbc","""2017-08-04T09:15:37.908Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934875,"No","Sus scrofa","wild boar","Not specified","adult","","","","2c48e928-6a54-4ca9-90ad-a1ec9d7f39f2","""2017-05-29T02:48:58.000Z""","""2017-05-29T02:49:02.000Z""",4000,"2017","5","22","29","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/2c48e928-6a54-4ca9-90ad-a1ec9d7f39f2","7a03143d-4da8-4328-aa6f-c0b2ec1304d1","""2017-05-09T11:35:22.000Z""","""2017-06-06T07:14:09.000Z""",2403527000,"","","","","","",50,,,,,"JW_0035",51.00145716,5.654173118
"cadc356d-bf44-402d-9f23-ac9670c7c700","""2017-08-04T09:15:50.894Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","Not specified","Not specified","","","","8b815e74-05b4-4597-bb15-1cb24a902e8e","""2017-05-30T04:55:48.000Z""","""2017-05-30T04:55:52.000Z""",4000,"2017","5","22","30","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/8b815e74-05b4-4597-bb15-1cb24a902e8e","7a03143d-4da8-4328-aa6f-c0b2ec1304d1","""2017-05-09T11:35:22.000Z""","""2017-06-06T07:14:09.000Z""",2403527000,"","","","","","",50,,,,,"JW_0035",51.00145716,5.654173118
"af058ba4-34cb-4ced-a455-cf7431819706","""2017-08-04T09:16:17.293Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934875,"No","Sus scrofa","wild boar","Not specified","Not specified","","","","1fc5484d-ed1b-4f5f-a94c-5207f60d2bbe","""2017-06-01T03:24:05.000Z""","""2017-06-01T03:24:36.000Z""",31000,"2017","6","22","1","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/1fc5484d-ed1b-4f5f-a94c-5207f60d2bbe","7a03143d-4da8-4328-aa6f-c0b2ec1304d1","""2017-05-09T11:35:22.000Z""","""2017-06-06T07:14:09.000Z""",2403527000,"","","","","","",50,,,,,"JW_0035",51.00145716,5.654173118
"b6e67b0a-33c8-425d-8750-23efe9fcd3d5","""2017-08-04T09:16:48.314Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934875,"No","Sus scrofa","wild boar","Not specified","Not specified","","","","de3a188d-213e-4d05-bfcc-eeaebe5efd5c","""2017-06-01T03:36:41.000Z""","""2017-06-01T03:39:33.000Z""",172000,"2017","6","22","1","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/de3a188d-213e-4d05-bfcc-eeaebe5efd5c","7a03143d-4da8-4328-aa6f-c0b2ec1304d1","""2017-05-09T11:35:22.000Z""","""2017-06-06T07:14:09.000Z""",2403527000,"","","","","","",50,,,,,"JW_0035",51.00145716,5.654173118
"ed94754d-abad-419f-99ad-81f7296ec0fb","""2017-08-04T09:16:55.142Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,6,21934875,"No","Sus scrofa","wild boar","Not specified","infant","","","","de3a188d-213e-4d05-bfcc-eeaebe5efd5c","""2017-06-01T03:36:41.000Z""","""2017-06-01T03:39:33.000Z""",172000,"2017","6","22","1","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/de3a188d-213e-4d05-bfcc-eeaebe5efd5c","7a03143d-4da8-4328-aa6f-c0b2ec1304d1","""2017-05-09T11:35:22.000Z""","""2017-06-06T07:14:09.000Z""",2403527000,"","","","","","",50,,,,,"JW_0035",51.00145716,5.654173118
"4805bdbd-2a82-439d-8aae-8146ad00d41f","""2017-08-04T09:19:37.761Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934875,"No","Sus scrofa","wild boar","Not specified","Not specified","","","","565c2042-0df0-487f-a61f-75af70c4f117","""2017-06-01T03:42:24.000Z""","""2017-06-01T03:42:26.000Z""",2000,"2017","6","22","1","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/565c2042-0df0-487f-a61f-75af70c4f117","7a03143d-4da8-4328-aa6f-c0b2ec1304d1","""2017-05-09T11:35:22.000Z""","""2017-06-06T07:14:09.000Z""",2403527000,"","","","","","",50,,,,,"JW_0035",51.00145716,5.654173118
"6a75ed31-ac76-4d32-a9ca-101921a48ba2","""2017-08-04T09:19:49.604Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934875,"No","Sus scrofa","wild boar","Not specified","adult","","","","5d25b6db-4c90-4ae3-970a-4a4c7bf47872","""2017-06-01T03:52:02.000Z""","""2017-06-01T03:52:55.000Z""",53000,"2017","6","22","1","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/5d25b6db-4c90-4ae3-970a-4a4c7bf47872","7a03143d-4da8-4328-aa6f-c0b2ec1304d1","""2017-05-09T11:35:22.000Z""","""2017-06-06T07:14:09.000Z""",2403527000,"","","","","","",50,,,,,"JW_0035",51.00145716,5.654173118
"55019c0f-3945-476d-8493-3a966d10bafb","""2017-08-04T09:19:59.989Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","Not specified","Not specified","","","","86cfda4c-7ac1-4c17-846b-0eb1a9161782","""2017-06-01T23:20:56.000Z""","""2017-06-01T23:21:01.000Z""",5000,"2017","6","22","1","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/86cfda4c-7ac1-4c17-846b-0eb1a9161782","7a03143d-4da8-4328-aa6f-c0b2ec1304d1","""2017-05-09T11:35:22.000Z""","""2017-06-06T07:14:09.000Z""",2403527000,"","","","","","",50,,,,,"JW_0035",51.00145716,5.654173118
"87eb0f77-5ba0-41e3-883d-aa3f611a19b9","""2017-08-04T09:24:07.054Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934875,"No","Sus scrofa","wild boar","Not specified","Not specified","","","","02e65dbe-0ab0-4ea8-8f27-66a887a84589","""2017-06-01T23:23:39.000Z""","""2017-06-01T23:23:42.000Z""",3000,"2017","6","22","1","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/02e65dbe-0ab0-4ea8-8f27-66a887a84589","7a03143d-4da8-4328-aa6f-c0b2ec1304d1","""2017-05-09T11:35:22.000Z""","""2017-06-06T07:14:09.000Z""",2403527000,"","","","","","",50,,,,,"JW_0035",51.00145716,5.654173118
"6cdd6f5c-6f7a-44a2-a99a-d02d4c707cbd","""2017-08-04T09:26:35.623Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,4,21934875,"No","Sus scrofa","wild boar","Not specified","Not specified","","","","f546289c-6e34-47b2-af91-625e194d14ba","""2017-06-01T23:54:34.000Z""","""2017-06-01T23:58:34.000Z""",240000,"2017","6","22","1","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/f546289c-6e34-47b2-af91-625e194d14ba","7a03143d-4da8-4328-aa6f-c0b2ec1304d1","""2017-05-09T11:35:22.000Z""","""2017-06-06T07:14:09.000Z""",2403527000,"","","","","","",50,,,,,"JW_0035",51.00145716,5.654173118
"18f21226-15ae-4e6a-ad7e-51834752ba1f","""2017-08-04T09:27:50.525Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,2,21934875,"No","Sus scrofa","wild boar","Not specified","Not specified","","","","f546289c-6e34-47b2-af91-625e194d14ba","""2017-06-01T23:54:34.000Z""","""2017-06-01T23:58:34.000Z""",240000,"2017","6","22","1","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/f546289c-6e34-47b2-af91-625e194d14ba","7a03143d-4da8-4328-aa6f-c0b2ec1304d1","""2017-05-09T11:35:22.000Z""","""2017-06-06T07:14:09.000Z""",2403527000,"","","","","","",50,,,,,"JW_0035",51.00145716,5.654173118
"a46c5821-58be-42ff-a198-d9f37c10257f","""2017-08-04T09:27:57.343Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,5,21934875,"No","Sus scrofa","wild boar","Not specified","infant","","","","f546289c-6e34-47b2-af91-625e194d14ba","""2017-06-01T23:54:34.000Z""","""2017-06-01T23:58:34.000Z""",240000,"2017","6","22","1","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/f546289c-6e34-47b2-af91-625e194d14ba","7a03143d-4da8-4328-aa6f-c0b2ec1304d1","""2017-05-09T11:35:22.000Z""","""2017-06-06T07:14:09.000Z""",2403527000,"","","","","","",50,,,,,"JW_0035",51.00145716,5.654173118
"c6b0c374-1340-46ea-8782-a937acbf2409","""2017-08-04T09:28:28.497Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934875,"No","Sus scrofa","wild boar","Not specified","adult","","","","73c31156-3b7d-4405-b508-46fae408ea73","""2017-06-04T23:47:50.000Z""","""2017-06-04T23:47:53.000Z""",3000,"2017","6","23","4","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/73c31156-3b7d-4405-b508-46fae408ea73","7a03143d-4da8-4328-aa6f-c0b2ec1304d1","""2017-05-09T11:35:22.000Z""","""2017-06-06T07:14:09.000Z""",2403527000,"","","","","","",50,,,,,"JW_0035",51.00145716,5.654173118
"cbf938a4-bd1e-4815-86c1-bc06c6c35e8f","""2017-08-04T09:28:53.373Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934875,"No","Sus scrofa","wild boar","Not specified","Not specified","","","","ed2dec64-ce1b-454b-ad27-a8b2cd7cbb98","""2017-06-05T00:21:05.000Z""","""2017-06-05T00:21:09.000Z""",4000,"2017","6","23","5","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/ed2dec64-ce1b-454b-ad27-a8b2cd7cbb98","7a03143d-4da8-4328-aa6f-c0b2ec1304d1","""2017-05-09T11:35:22.000Z""","""2017-06-06T07:14:09.000Z""",2403527000,"","","","","","",50,,,,,"JW_0035",51.00145716,5.654173118
"042458ed-223d-44aa-8e60-f77896141306","""2017-08-04T09:29:12.424Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","Not specified","Not specified","","","","0d54b737-7519-4a31-bace-2c9f44c53551","""2017-06-05T04:07:17.000Z""","""2017-06-05T04:07:18.000Z""",1000,"2017","6","23","5","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/0d54b737-7519-4a31-bace-2c9f44c53551","7a03143d-4da8-4328-aa6f-c0b2ec1304d1","""2017-05-09T11:35:22.000Z""","""2017-06-06T07:14:09.000Z""",2403527000,"","","","","","",50,,,,,"JW_0035",51.00145716,5.654173118
"57f8696c-7898-4fe8-a909-a6f48bda2dc9","""2017-08-04T09:29:36.833Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","Not specified","Not specified","","","","760009df-4423-4db9-b03f-15d6630df46c","""2017-06-05T23:34:36.000Z""","""2017-06-05T23:34:50.000Z""",14000,"2017","6","23","5","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/760009df-4423-4db9-b03f-15d6630df46c","7a03143d-4da8-4328-aa6f-c0b2ec1304d1","""2017-05-09T11:35:22.000Z""","""2017-06-06T07:14:09.000Z""",2403527000,"","","","","","",50,,,,,"JW_0035",51.00145716,5.654173118
"e7be94cc-d35d-4699-b2f1-4bda747fd88e","""2017-08-04T09:29:26.769Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","Not specified","Not specified","","","","b57d2187-43d1-43b6-9af0-6ba3058a3028","""2017-06-05T22:26:33.000Z""","""2017-06-05T22:26:39.000Z""",6000,"2017","6","23","5","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/b57d2187-43d1-43b6-9af0-6ba3058a3028","7a03143d-4da8-4328-aa6f-c0b2ec1304d1","""2017-05-09T11:35:22.000Z""","""2017-06-06T07:14:09.000Z""",2403527000,"","","","","","",50,,,,,"JW_0035",51.00145716,5.654173118
"1c175c9c-c825-439d-93c6-fde22f3bddcc","""2017-08-04T09:29:46.372Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","male","Not specified","","","","14edec53-6ba5-410a-a738-190f29d1d366","""2017-06-06T05:13:08.000Z""","""2017-06-06T05:14:01.000Z""",53000,"2017","6","23","6","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/14edec53-6ba5-410a-a738-190f29d1d366","7a03143d-4da8-4328-aa6f-c0b2ec1304d1","""2017-05-09T11:35:22.000Z""","""2017-06-06T07:14:09.000Z""",2403527000,"","","","","","",50,,,,,"JW_0035",51.00145716,5.654173118
"f9cd4430-9eaa-473a-bcc9-5584af77ee8a","""2017-08-04T09:30:04.197Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","Not specified","","","","80451778-7844-45fd-bde6-76c16c40d975","""2017-06-06T06:07:57.000Z""","""2017-06-06T06:08:00.000Z""",3000,"2017","6","23","6","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/80451778-7844-45fd-bde6-76c16c40d975","7a03143d-4da8-4328-aa6f-c0b2ec1304d1","""2017-05-09T11:35:22.000Z""","""2017-06-06T07:14:09.000Z""",2403527000,"","","","","","",50,,,,,"JW_0035",51.00145716,5.654173118
"cd4706da-a9b8-47c4-a2f0-1d9d16224f28","""2017-08-04T09:33:31.880Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","male","adult","","","","896c40ae-abd2-418e-a3c7-7e4f3271561f","""2017-05-14T15:21:52.000Z""","""2017-05-14T15:21:58.000Z""",6000,"2017","5","20","14","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/896c40ae-abd2-418e-a3c7-7e4f3271561f","3ab500a7-4c25-4f55-b9dc-e34f28f64a88","""2017-05-09T09:54:45.000Z""","""2017-06-06T12:54:18.000Z""",2429973000,"","","","","","",50,,,,,"JW_0036",51.00088973,5.682279705
"3ec69989-664e-49d0-be87-6e3685102c6c","""2017-08-04T09:34:17.067Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","Not specified","Not specified","","","","66f72950-39df-4d7e-8400-0d251db7363b","""2017-05-24T16:49:15.000Z""","""2017-05-24T16:50:34.000Z""",79000,"2017","5","21","24","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/66f72950-39df-4d7e-8400-0d251db7363b","3ab500a7-4c25-4f55-b9dc-e34f28f64a88","""2017-05-09T09:54:45.000Z""","""2017-06-06T12:54:18.000Z""",2429973000,"","","","","","",50,,,,,"JW_0036",51.00088973,5.682279705
"d6914655-f256-46d5-9138-70d901cfbb83","""2017-08-04T09:33:39.248Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","Not specified","Not specified","","","","ba1cb6b0-de75-4eda-9469-f85bdc769027","""2017-05-14T15:24:48.000Z""","""2017-05-14T15:24:51.000Z""",3000,"2017","5","20","14","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/ba1cb6b0-de75-4eda-9469-f85bdc769027","3ab500a7-4c25-4f55-b9dc-e34f28f64a88","""2017-05-09T09:54:45.000Z""","""2017-06-06T12:54:18.000Z""",2429973000,"","","","","","",50,,,,,"JW_0036",51.00088973,5.682279705
"03f0c138-bcd6-4484-a8e9-09b9cd983528","""2017-08-04T09:34:00.351Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","Not specified","Not specified","","","","f4a083b1-45b1-4285-8a40-3727dea8b791","""2017-05-21T11:42:13.000Z""","""2017-05-21T11:43:28.000Z""",75000,"2017","5","21","21","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/f4a083b1-45b1-4285-8a40-3727dea8b791","3ab500a7-4c25-4f55-b9dc-e34f28f64a88","""2017-05-09T09:54:45.000Z""","""2017-06-06T12:54:18.000Z""",2429973000,"","","","","","",50,,,,,"JW_0036",51.00088973,5.682279705
"5b74f874-af14-4bf4-a483-548db154600c","""2017-08-04T09:35:54.372Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","Not specified","Not specified","","","","1f4b24ab-0f89-469c-b566-8bce305ed6a1","""2017-06-04T10:56:37.000Z""","""2017-06-04T10:56:38.000Z""",1000,"2017","6","23","4","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/1f4b24ab-0f89-469c-b566-8bce305ed6a1","3ab500a7-4c25-4f55-b9dc-e34f28f64a88","""2017-05-09T09:54:45.000Z""","""2017-06-06T12:54:18.000Z""",2429973000,"","","","","","",50,,,,,"JW_0036",51.00088973,5.682279705
"dad8b9c7-7dcb-412c-93a0-028420f8d5f4","""2017-08-04T09:33:47.389Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","Not specified","Not specified","","","","243d0666-cf31-411a-998d-580245c02cf3","""2017-05-17T16:34:56.000Z""","""2017-05-17T16:36:49.000Z""",113000,"2017","5","20","17","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/243d0666-cf31-411a-998d-580245c02cf3","3ab500a7-4c25-4f55-b9dc-e34f28f64a88","""2017-05-09T09:54:45.000Z""","""2017-06-06T12:54:18.000Z""",2429973000,"","","","","","",50,,,,,"JW_0036",51.00088973,5.682279705
"ef3b70a5-dc34-49fe-a5e4-d960ce28ba2b","""2017-08-04T09:34:43.565Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","Not specified","Not specified","","","","d4571d38-8472-40a2-b962-7078042058d2","""2017-05-30T15:22:54.000Z""","""2017-05-30T15:23:03.000Z""",9000,"2017","5","22","30","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/d4571d38-8472-40a2-b962-7078042058d2","3ab500a7-4c25-4f55-b9dc-e34f28f64a88","""2017-05-09T09:54:45.000Z""","""2017-06-06T12:54:18.000Z""",2429973000,"","","","","","",50,,,,,"JW_0036",51.00088973,5.682279705
"5484683f-1769-4a63-bbde-1de5e30fe773","""2017-08-04T09:37:11.104Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21936093,"No","Martes foina","Beech Marten","Not specified","Not specified","","","","ce3bc049-8df3-4aea-bfca-e28a1b9057ff","""2017-05-14T03:17:13.000Z""","""2017-05-14T03:17:17.000Z""",4000,"2017","5","20","14","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/ce3bc049-8df3-4aea-bfca-e28a1b9057ff","5beac87c-0667-4952-a431-d35f12e92081","""2017-05-12T16:09:52.000Z""","""2017-06-06T08:29:55.000Z""",2132403000,"","","","","","",50,,,,,"JW_0037",51.00938426,5.642949384
"cc09b892-c064-407a-b5d9-9dba2ac14aee","""2017-08-04T09:37:52.962Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21935181,"No","Vulpes vulpes","Red Fox","Not specified","Not specified","","","","0673e9cf-033a-4113-85f8-9cf8de834827","""2017-05-19T23:16:28.000Z""","""2017-05-19T23:16:30.000Z""",2000,"2017","5","20","19","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/0673e9cf-033a-4113-85f8-9cf8de834827","5beac87c-0667-4952-a431-d35f12e92081","""2017-05-12T16:09:52.000Z""","""2017-06-06T08:29:55.000Z""",2132403000,"","","","","","",50,,,,,"JW_0037",51.00938426,5.642949384
